Id,Label,name,Degree
n201,Marina Perelman,Marina Perelman,15
n202,Michael Milyavsky,Michael Milyavsky,15
n203,Naomi Goldfinger,Naomi Goldfinger,15
n204,Ran Brosh,Ran Brosh,15
n205,Roy Navon,Roy Navon,15
n206,Shalom Madar,Shalom Madar,15
n207,Sylvie Polak-Charcon,Sylvie Polak-Charcon,15
n208,Varda Rotter,Varda Rotter,15
n209,Yosef Buganim,Yosef Buganim,15
n210,Anna Comel,Anna Comel,10
n211,Francesca Tocco,Francesca Tocco,10
n212,Henne Holstege,Henne Holstege,10
n213,Jos Jonkers,Jos Jonkers,10
n214,Ran Elkon,Ran Elkon,10
n215,Reuven Agami,Reuven Agami,10
n216,Han-Sae Lee,Han-Sae Lee,4
n217,Ji-Hye Park,Ji-Hye Park,4
n218,Jongbum Kwon,Jongbum Kwon,4
n219,So-Jung Kim,So-Jung Kim,4
n220,D Harkin,D Harkin,7
n221,Garrett O'Brien,Garrett O'Brien,7
n222,Julia Gorski,Julia Gorski,7
n223,Kienan Savage,Kienan Savage,7
n224,Mary Harte,Mary Harte,7
n225,Niamh Ryan,Niamh Ryan,7
n226,Nyree Crawford,Nyree Crawford,7
n227,Hisako Takeshita,Hisako Takeshita,3
n228,Hitoshi Sawa,Hitoshi Sawa,3
n229,Noriko Sasakawa,Noriko Sasakawa,3
n230,Elizabeth White,Elizabeth White,6
n231,J Harper,J Harper,10
n232,Jennifer Smith,Jennifer Smith,10
n233,Maria Powell,Maria Powell,6
n234,Mathew Sowa,Mathew Sowa,6
n235,Matthias Ottinger,Matthias Ottinger,16
n236,Alexander Plotnikov,Alexander Plotnikov,6
n237,Dario Ghersi,Dario Ghersi,6
n238,Roberto Sanchez,Roberto Sanchez,6
n239,Assam El-Osta,Assam El-Osta,8
n240,Giuseppe Ciccotosto,Giuseppe Ciccotosto,8
n241,Gregory Pelka,Gregory Pelka,8
n242,John Christodoulou,John Christodoulou,8
n243,K Harikrishnan,K Harikrishnan,8
n244,Patrick Tam,Patrick Tam,8
n245,Richard Bayles,Richard Bayles,8
n246,Roberto Cappai,Roberto Cappai,8
n247,K Yamaguchi,K Yamaguchi,5
n248,M Sakai,M Sakai,5
n249,T Shimokawa,T Shimokawa,5
n250,Y Furukawa,Y Furukawa,5
n251,Y Nakamura,Y Nakamura,5
n252,Akiko Tanaka,Akiko Tanaka,7
n253,Kazumi Nakano,Kazumi Nakano,7
n254,Moon Jang,Moon Jang,13
n255,Magdalena Weidner-Glunde,Magdalena Weidner-Glunde,2
n256,Federica Rovere,Federica Rovere,7
n257,Giada Marino,Giada Marino,7
n258,Maarten Kooiker,Maarten Kooiker,7
n259,Fumihiko Okumura,Fumihiko Okumura,7
n260,Junji Tanaka,Junji Tanaka,7
n261,Masahiro Imamura,Masahiro Imamura,7
n262,Masashi Watanabe,Masashi Watanabe,7
n263,Misato Kikuchi,Misato Kikuchi,7
n264,Naoto Miyajima,Naoto Miyajima,7
n265,Shigetsugu Hatakeyama,Shigetsugu Hatakeyama,7
n266,Branko Aleksic,Branko Aleksic,9
n267,Itaru Kushima,Itaru Kushima,9
n268,Masashi Ikeda,Masashi Ikeda,9
n269,Nakao Iwata,Nakao Iwata,9
n270,Norio Ozaki,Norio Ozaki,9
n271,Toshiya Inada,Toshiya Inada,9
n272,Yoko Kinoshita,Yoko Kinoshita,9
n273,Yoshihito Ito,Yoshihito Ito,9
n274,Yoshio Yamanouchi,Yoshio Yamanouchi,9
n275,Anna Belkina,Anna Belkina,5
n276,Fangnian Wang,Fangnian Wang,5
n277,Gerald Denis,Gerald Denis,7
n278,Hongsheng Liu,Hongsheng Liu,5
n279,Nathan Lebrasseur,Nathan Lebrasseur,5
n280,Adriana De Siervi,Adriana De Siervi,16
n281,Audrey Player,Audrey Player,16
n282,Constantinos Petrovas,Constantinos Petrovas,16
n283,Cynthia Haggerty,Cynthia Haggerty,16
n284,Dan Longo,Dan Longo,16
n285,Gila Idelman,Gila Idelman,16
n286,Joseph Kaberlein,Joseph Kaberlein,16
n287,Jung Byun,Jung Byun,16
n288,Kevin Gardner,Kevin Gardner,16
n289,Madeline Wong,Madeline Wong,16
n290,Michael Thirman,Michael Thirman,16
n291,Quentin Li,Quentin Li,16
n292,Richard Koup,Richard Koup,16
n293,Sven Bilke,Sven Bilke,16
n294,Wenwu Cui,Wenwu Cui,16
n295,Jan Tavernier,Jan Tavernier,4
n296,Jianxin You,Jianxin You,8
n297,Junpeng Yan,Junpeng Yan,4
n298,Qing Li,Qing Li,8
n299,Alison McBride,Alison McBride,7
n300,Shawna Reed,Shawna Reed,5
n301,Elena Prosperini,Elena Prosperini,10
n302,Fraser McBlane,Fraser McBlane,10
n303,Giovanni Pacchiana,Giovanni Pacchiana,10
n304,Jesper Christensen,Jesper Christensen,10
n305,Julian Walfridsson,Julian Walfridsson,10
n306,Kristian Helin,Kristian Helin,10
n307,Marco Ciró,Marco Ciró,10
n308,Maria Capra,Maria Capra,10
n309,Micaela Quarto,Micaela Quarto,10
n310,Paolo Nucifero,Paolo Nucifero,10
n311,Akira Nishiyama,Akira Nishiyama,4
n312,Anup Dey,Anup Dey,4
n313,James McNally,James McNally,4
n314,Anne-Laure Vitte,Anne-Laure Vitte,13
n315,Carlo Petosa,Carlo Petosa,13
n316,Christoph Müller,Christoph Müller,13
n317,Darren Hart,Darren Hart,13
n318,Jeanne Morinière,Jeanne Morinière,13
n319,Jeroen Krijgsveld,Jeroen Krijgsveld,13
n320,Montserrat Soler-López,Montserrat Soler-López,13
n321,Sophie Rousseaux,Sophie Rousseaux,25
n322,Chinthalapally Rao,Chinthalapally Rao,1
n323,Alessio Zippo,Alessio Zippo,5
n324,Anna Krepelova,Anna Krepelova,5
n325,Marina Rocchigiani,Marina Rocchigiani,5
n326,Riccardo Serafini,Riccardo Serafini,5
n327,Salvatore Oliviero,Salvatore Oliviero,5
n328,Kenneth Eichenbaum,Kenneth Eichenbaum,3
n329,Mihaly Mezei,Mihaly Mezei,3
n330,Roman Osman,Roman Osman,3
n331,Ana Pereira,Ana Pereira,20
n332,Anders Børglum,Anders Børglum,20
n333,Andrew McQuillin,Andrew McQuillin,20
n334,Anne Hedemand,Anne Hedemand,20
n335,David Curtis,David Curtis,20
n336,Edward Scolnick,Edward Scolnick,20
n337,Gregory Lydall,Gregory Lydall,20
n338,Hugh Gurling,Hugh Gurling,20
n339,Jacob Lawrence,Jacob Lawrence,20
n340,Jacob Severinsen,Jacob Severinsen,20
n341,Merete Nordentoft,Merete Nordentoft,20
n342,Mette Nyegaard,Mette Nyegaard,20
n343,Nicholas Bass,Nicholas Bass,20
n344,Ole Mors,Ole Mors,20
n345,Pamela Sklar,Pamela Sklar,20
n346,Preben Mortensen,Preben Mortensen,20
n347,Radhika Kandaswamy,Radhika Kandaswamy,20
n348,Shaun Purcell,Shaun Purcell,20
n349,Srinivasa Thirumalai,Srinivasa Thirumalai,20
n350,Steen Straarup,Steen Straarup,20
n351,Brenda Andrews,Brenda Andrews,10
n352,Corey Nislow,Corey Nislow,10
n353,Daniel Figeys,Daniel Figeys,10
n354,Harm van Bakel,Harm van Bakel,10
n355,Jack Greenblatt,Jack Greenblatt,10
n356,Jean-Philippe Lambert,Jean-Philippe Lambert,10
n357,Jeffrey Fillingham,Jeffrey Fillingham,10
n358,Kyle Tsui,Kyle Tsui,10
n359,Lourdes Peña-Castillo,Lourdes Peña-Castillo,10
n360,Pinay Kainth,Pinay Kainth,10
n361,Carl Wu,Carl Wu,10
n362,Hua Xiao,Hua Xiao,10
n363,Paul Badenhorst,Paul Badenhorst,3
n364,Chong Wu,Chong Wu,5
n365,Jina Kim,Jina Kim,5
n366,Peter Howley,Peter Howley,14
n367,Diana Hargreaves,Diana Hargreaves,2
n368,Ruslan Medzhitov,Ruslan Medzhitov,2
n369,Alan Tackett,Alan Tackett,10
n370,Angeline Gradolatto,Angeline Gradolatto,10
n371,Elizabeth Kolar,Elizabeth Kolar,10
n372,Heather Lavender,Heather Lavender,10
n373,John Aitchison,John Aitchison,10
n374,Lauren Blair,Lauren Blair,10
n375,Richard Rogers,Richard Rogers,10
n376,Sean Taverna,Sean Taverna,10
n377,Sherri Smart,Sherri Smart,10
n378,Signe Larson,Signe Larson,10
n379,Gang Zheng,Gang Zheng,6
n380,Gustavo Martinez-Noel,Gustavo Martinez-Noel,6
n381,Leon Zheng,Leon Zheng,6
n382,Michal-Ruth Schweiger,Michal-Ruth Schweiger,6
n383,A-K Faure,A-K Faure,16
n384,A-L Vitte,A-L Vitte,16
n385,C Derobertis,C Derobertis,16
n386,C Jimenez,C Jimenez,16
n387,C Ravel,C Ravel,16
n388,H Lejeune,H Lejeune,16
n389,I Aknin-Seifer,I Aknin-Seifer,16
n390,J Gaucher,J Gaucher,16
n391,J Thevenon,J Thevenon,16
n392,J-P Siffroi,J-P Siffroi,16
n393,K Mc Elreavey,K Mc Elreavey,16
n394,R Levy,R Levy,16
n395,S Hennebicq,S Hennebicq,16
n396,David Fenyo,David Fenyo,8
n397,Doeke Hekstra,Doeke Hekstra,8
n398,George Cross,George Cross,8
n399,Joanna Lowell,Joanna Lowell,8
n400,Louise Kemp,Louise Kemp,8
n401,Luisa Figueiredo,Luisa Figueiredo,8
n402,T Siegel,T Siegel,8
n403,Anthony Halperin,Anthony Halperin,7
n404,Aron Gyuris,Aron Gyuris,7
n405,Diana Donovan,Diana Donovan,7
n406,Jan Klysik,Jan Klysik,7
n407,Kimberly Seymour,Kimberly Seymour,7
n408,Lindsay Lovasco,Lindsay Lovasco,7
n409,Nathaniel Smilowitz,Nathaniel Smilowitz,7
n410,Anthony Imbalzano,Anthony Imbalzano,6
n411,B Herring,B Herring,6
n412,Hong Fang,Hong Fang,6
n413,Jennifer Rodenberg,Jennifer Rodenberg,6
n414,Jiliang Zhou,Jiliang Zhou,6
n415,Min Zhang,Min Zhang,6
n416,Doug Chan,Doug Chan,5
n417,Jiemin Wong,Jiemin Wong,5
n418,Jun Qin,Jun Qin,5
n419,Meng Wu,Meng Wu,5
n420,Yi Wang,Yi Wang,5
n421,Hsing-Jien Kung,Hsing-Jien Kung,6
n422,David Greenberg,David Greenberg,4
n423,Debra Wolgemuth,Debra Wolgemuth,4
n424,Duancheng Wen,Duancheng Wen,4
n425,Enyuan Shang,Enyuan Shang,4
n426,Andrzej Jerzmanowski,Andrzej Jerzmanowski,7
n427,Csaba Koncz,Csaba Koncz,7
n428,Daniel Buszewicz,Daniel Buszewicz,7
n429,Joanna Halibart-Puzio,Joanna Halibart-Puzio,7
n430,Katarzyna Brzeska,Katarzyna Brzeska,7
n431,Marta Prymakowska-Bosak,Marta Prymakowska-Bosak,7
n432,Rafal Archacki,Rafal Archacki,7
n433,Daniel Pliquet,Daniel Pliquet,5
n434,James Stewart,James Stewart,5
n435,Ronald Frank,Ronald Frank,5
n436,Thomas Christalla,Thomas Christalla,5
n437,Hui Yang,Hui Yang,6
n438,Liangyu Liu,Liangyu Liu,6
n439,Ming Lei,Ming Lei,6
n440,Xiangyong Liu,Xiangyong Liu,6
n441,Xiaohua Zhang,Xiaohua Zhang,6
n442,Xiaoming Bao,Xiaoming Bao,6
n443,Michael Shogren-Knaak,Michael Shogren-Knaak,1
n444,Amélie Fradet-Turcotte,Amélie Fradet-Turcotte,5
n445,David Gagnon,David Gagnon,5
n446,Hélène Sénéchal,Hélène Sénéchal,5
n447,Jacques Archambault,Jacques Archambault,5
n448,Sabrina Torre,Sabrina Torre,5
n449,Chang Kwon,Chang Kwon,3
n450,Daeyoup Lee,Daeyoup Lee,3
n451,Won-Il Chung,Won-Il Chung,3
n452,Anahí Magdaleno,Anahí Magdaleno,7
n453,Ariel Silber,Ariel Silber,7
n454,Esteban Serra,Esteban Serra,7
n455,Gabriela Villanova,Gabriela Villanova,7
n456,Maria Motta,Maria Motta,7
n457,Pamela Cribb,Pamela Cribb,7
n458,Sergio Schenkman,Sergio Schenkman,7
n459,Anand Ranjan,Anand Ranjan,8
n460,Andreas Ladurner,Andreas Ladurner,8
n461,Chwen-Huey Wu,Chwen-Huey Wu,8
n462,Debbie Wei,Debbie Wei,8
n463,Ed Luk,Ed Luk,8
n464,Gaku Mizuguchi,Gaku Mizuguchi,8
n465,A-Young Lee,A-Young Lee,1
n466,Cynthia Pise-Masison,Cynthia Pise-Masison,8
n467,Fatah Kashanchi,Fatah Kashanchi,7
n468,John Brady,John Brady,8
n469,Keven Huang,Keven Huang,8
n470,Kyung-Jin Jung,Kyung-Jin Jung,7
n471,Meisheng Zhou,Meisheng Zhou,7
n472,Won-Kyung Cho,Won-Kyung Cho,8
n473,Debra Shivers,Debra Shivers,7
n474,Emma Reuschel,Emma Reuschel,7
n475,J Diehl,J Diehl,7
n476,Jason Shackelford,Jason Shackelford,7
n477,Jiangfang Wang,Jiangfang Wang,7
n478,Lauren Jeang,Lauren Jeang,7
n479,Terri Finkel,Terri Finkel,7
n480,Andres Männik,Andres Männik,2
n481,Mart Ustav,Mart Ustav,2
n482,Brian Krueger,Brian Krueger,3
n483,David Price,David Price,3
n484,Jeffrey Cooper,Jeffrey Cooper,3
n485,Friederike Vollmuth,Friederike Vollmuth,2
n486,Anindya Dutta,Anindya Dutta,5
n487,Arun Dutta,Arun Dutta,5
n488,Louise Chow,Louise Chow,5
n489,Nilam Banerjee,Nilam Banerjee,5
n490,Scott Vande Pol,Scott Vande Pol,5
n491,Gary LeRoy,Gary LeRoy,4
n492,Ilona Rafalska-Metcalf,Ilona Rafalska-Metcalf,4
n493,Lucy Joo,Lucy Joo,4
n494,Sara Powers,Sara Powers,4
n495,Benjamin Nelson,Benjamin Nelson,4
n496,Daniel Bauer,Daniel Bauer,4
n497,Edward Lee,Edward Lee,4
n498,Chris French,Chris French,2
n499,Eduardo Zambrano,Eduardo Zambrano,2
n500,Andrew Rice,Andrew Rice,2
n501,Eugene Dow,Eugene Dow,2
n502,Aaron Donner,Aaron Donner,3
n503,Christopher Ebmeier,Christopher Ebmeier,3
n504,Dylan Taatjes,Dylan Taatjes,3
n505,Cheng-Hsiang Hsiao,Cheng-Hsiang Hsiao,3
n506,Cher-Wei Liang,Cher-Wei Liang,3
n507,Bahig Shehata,Bahig Shehata,7
n508,Carlos Abramowsky,Carlos Abramowsky,7
n509,Charlotte Steelman,Charlotte Steelman,7
n510,Debra Saxe,Debra Saxe,7
n511,Howard Katzenstein,Howard Katzenstein,7
n512,Richard Ricketts,Richard Ricketts,7
n513,Chye Tan,Chye Tan,4
n514,Françoise Thierry,Françoise Thierry,4
n515,Ping He,Ping He,4
n516,Sophie Bellanger,Sophie Bellanger,4
n517,Matthias Geyer,Matthias Geyer,2
n518,Akira Ooshima,Akira Ooshima,13
n519,Barbara Dunn,Barbara Dunn,13
n520,Beverly Duncan,Beverly Duncan,13
n521,Howard Yang,Howard Yang,13
n522,Junya Fukuoka,Junya Fukuoka,13
n523,Kazuhiro Tsukada,Kazuhiro Tsukada,13
n524,Lalage Wakefield,Lalage Wakefield,13
n525,Maxwell Lee,Maxwell Lee,13
n526,Misako Sato,Misako Sato,13
n527,Mitsutaka Kadota,Mitsutaka Kadota,13
n528,Natacha Diaz-Meyer,Natacha Diaz-Meyer,13
n529,Sheryl Gere,Sheryl Gere,13
n530,Shun-Ichiro Kageyama,Shun-Ichiro Kageyama,13
n531,Berna Beverloo,Berna Beverloo,7
n532,Cees Meeuwis,Cees Meeuwis,7
n533,Geert van Leenders,Geert van Leenders,7
n534,Laura Johnson,Laura Johnson,18
n535,Liane Tan,Liane Tan,7
n536,Marry van den Heuvel-Eibrink,Marry van den Heuvel-Eibrink,7
n537,Christopher Fry,Christopher Fry,12
n538,Edward Stelow,Edward Stelow,12
n539,Herbert Haack,Herbert Haack,12
n540,Jon Aster,Jon Aster,12
n541,Katherine Crosby,Katherine Crosby,12
n542,Mark Rubin,Mark Rubin,12
n543,Martin Chang,Martin Chang,12
n544,Roberto Polakiewicz,Roberto Polakiewicz,12
n545,Anokhi Kapasi,Anokhi Kapasi,3
n546,Charles Clark,Charles Clark,3
n547,Deborah Spector,Deborah Spector,3
n548,Chih-En Tseng,Chih-En Tseng,6
n549,Chin Li,Chin Li,6
n550,I-Huan Liao,I-Huan Liao,6
n551,Moon-Sing Lee,Moon-Sing Lee,6
n552,Ru-Inn Lin,Ru-Inn Lin,6
n553,Shu-Ping Huang,Shu-Ping Huang,6
n554,Deukwoo Kwon,Deukwoo Kwon,2
n555,Bo Huang,Bo Huang,4
n556,Lin-Feng Chen,Lin-Feng Chen,4
n557,Atasi Poddar,Atasi Poddar,4
n558,Jonathan Spindler,Jonathan Spindler,4
n559,Maria McPhillips,Maria McPhillips,4
n560,Yuchuan Wang,Yuchuan Wang,24
n561,Zhanxin Wang,Zhanxin Wang,15
n562,Ruth Chiquet-Ehrismann,Ruth Chiquet-Ehrismann,4
n563,Yuanquan Song,Yuanquan Song,13
n564,Uwe Schaefer,Uwe Schaefer,16
n565,Yawei Liu,Yawei Liu,4
n566,Oliver Hobert,Oliver Hobert,2
n567,Samantha Pattenden,Samantha Pattenden,2
n568,Robert Cardiff,Robert Cardiff,8
n569,Yoshihiro Nakamura,Yoshihiro Nakamura,8
n570,Yousang Hwang,Yousang Hwang,13
n571,Joanna Wysocka,Joanna Wysocka,1
n572,Nicholas Fairbridge,Nicholas Fairbridge,5
n573,V Virolle,V Virolle,11
n574,Wolfgang Weidner,Wolfgang Weidner,7
n575,Qiao Li,Qiao Li,2
n576,Sandra Citterio,Sandra Citterio,10
n577,Tessa Campbell,Tessa Campbell,9
n578,Yusuke Akai,Yusuke Akai,9
n579,Ruichuan Chen,Ruichuan Chen,3
n580,Zachary Charlop-Powers,Zachary Charlop-Powers,3
n581,Jingchen Chen,Jingchen Chen,4
n582,Sandra Piquet,Sandra Piquet,10
n583,Zohar Yakhini,Zohar Yakhini,15
n584,Ron Kerkhoven,Ron Kerkhoven,10
n585,Su-Jung Kwon,Su-Jung Kwon,4
n586,Paul Mullan,Paul Mullan,7
n587,Yukimasa Shibata,Yukimasa Shibata,3
n588,Suvobrata Chakravarty,Suvobrata Chakravarty,6
n589,Scott Maxwell,Scott Maxwell,8
n590,Y Yamada,Y Yamada,5
n591,Thomas Schulz,Thomas Schulz,6
